PlantID,DESCRIPTION,Country,Genotype,Species,POT_BARCODE,Subpop,Varietal_Group,ExperimentID,PlantCreatedOn (Day-Month-Year),CreatedOn (Day-Month-Year),Jday,PlantAge,SideAverageCenterOfMassDistance,SideAverageCenterOfMassX,SideAverageCenterOfMassY,SideAverageConvexHull,SideAverageFluorescence,SideAverageHeight,SideAverageHue,SideAverageRoundness,SideAverageSaturation,SideAverageSurface,SideAverageValue,SideMaxWidth,TopAverageFluorescence,TopAverageHue,TopAverageSaturation,TopAverageValue,TopCenterOfMassDistance,TopCenterOfMassX,TopCenterOfMassY,TopConvexHull,TopHeight,TopPlantSurface,TopRoundness,TopSurface,TopWidth
200438,NSFTV76_IND_India_Jaya,India,Jaya,Rice,200438,indica,INDICA,203,3/12/20,6/10/20,20162,48,2442,855,1593,209974,90,774,90,33,46,108026,35,595,39,71,42,22,1078,984,1310,86520,0,35731,28,35731,0
200438,NSFTV76_IND_India_Jaya,India,Jaya,Rice,200438,indica,INDICA,203,3/12/20,6/12/20,20164,50,2442,855,1592,200296,91,774,89,34,46,108383,35,577,39,71,41,22,1074,985,1314,83009,0,34446,31,34446,0
200438,NSFTV76_IND_India_Jaya,India,Jaya,Rice,200438,indica,INDICA,203,3/12/20,6/15/20,20167,53,2442,854,1592,196619,91,770,91,35,47,109402,34,597,38,73,40,21,1072,984,1315,80656,0,33109,30,33109,0
200438,NSFTV76_IND_India_Jaya,India,Jaya,Rice,200438,indica,INDICA,203,3/12/20,6/17/20,20169,55,2443,855,1592,198672,92,767,89,38,49,111522,33,594,37,74,40,21,1071,984,1316,81425,0,34050,32,34050,0
200438,NSFTV76_IND_India_Jaya,India,Jaya,Rice,200438,indica,INDICA,203,3/12/20,6/19/20,20171,57,2442,855,1593,198491,91,758,90,38,49,113588,31,620,37,76,39,20,1070,985,1317,82934,0,35423,36,35423,0
200438,NSFTV76_IND_India_Jaya,India,Jaya,Rice,200438,indica,INDICA,203,3/12/20,6/22/20,20174,60,2443,855,1591,207788,92,754,94,42,47,119159,29,626,37,81,35,19,1075,981,1313,85300,0,38571,33,38571,0
200438,NSFTV76_IND_India_Jaya,India,Jaya,Rice,200438,indica,INDICA,203,3/12/20,6/24/20,20176,62,2444,857,1590,213895,92,747,97,42,45,123981,27,673,37,84,33,18,1073,981,1315,91745,0,40755,29,40755,0
200439,NSFTV17_IND_Philippines_Binulawan,Philippines,Binulawan,Rice,200439,indica,INDICA,203,3/12/20,5/8/20,20129,15,1241,486,665,7677,67,440,182,38,10,1981,48,89,165,49,47,44,533,478,666,1319,0,662,100,662,0
200439,NSFTV17_IND_Philippines_Binulawan,Philippines,Binulawan,Rice,200439,indica,INDICA,203,3/12/20,5/11/20,20132,18,1249,486,647,16177,71,512,172,25,10,4054,47,167,184,56,49,42,536,484,663,5346,0,1785,45,1785,0
200439,NSFTV17_IND_Philippines_Binulawan,Philippines,Binulawan,Rice,200439,indica,INDICA,203,3/12/20,5/13/20,20134,20,1255,486,633,23124,76,534,164,25,12,6792,45,171,189,58,48,41,535,486,665,12357,0,2943,44,2943,0
200439,NSFTV17_IND_Philippines_Binulawan,Philippines,Binulawan,Rice,200439,indica,INDICA,203,3/12/20,5/15/20,20136,22,1262,486,616,38697,76,601,153,25,14,11415,44,219,191,61,48,41,526,480,674,28698,0,5422,25,5422,0
200439,NSFTV17_IND_Philippines_Binulawan,Philippines,Binulawan,Rice,200439,indica,INDICA,203,3/12/20,5/18/20,20139,25,1272,486,593,68417,77,682,145,20,16,19576,41,383,187,67,48,38,539,485,661,62666,0,12308,14,12308,0
200439,NSFTV17_IND_Philippines_Binulawan,Philippines,Binulawan,Rice,200439,indica,INDICA,203,3/12/20,5/20/20,20141,27,1279,485,577,85939,80,666,144,22,17,27358,40,401,190,70,47,36,536,482,664,89805,0,18439,17,18439,0
200439,NSFTV17_IND_Philippines_Binulawan,Philippines,Binulawan,Rice,200439,indica,INDICA,203,3/12/20,5/22/20,20143,29,1284,485,566,114521,80,735,140,19,20,37654,37,432,198,75,46,34,544,476,656,124294,0,28908,10,28908,0
200439,NSFTV17_IND_Philippines_Binulawan,Philippines,Binulawan,Rice,200439,indica,INDICA,203,3/12/20,5/27/20,20148,34,1294,485,542,160005,80,770,134,18,25,62922,33,530,193,83,44,32,545,478,655,197598,0,53599,13,53599,0
200439,NSFTV17_IND_Philippines_Binulawan,Philippines,Binulawan,Rice,200439,indica,INDICA,203,3/12/20,5/29/20,20150,36,1299,485,531,175877,84,769,129,19,28,75447,31,534,190,85,44,31,547,483,653,210248,0,66996,13,66996,0
200439,NSFTV17_IND_Philippines_Binulawan,Philippines,Binulawan,Rice,200439,indica,INDICA,203,3/12/20,6/1/20,20153,39,1302,486,525,187003,85,781,128,18,29,87259,29,537,195,86,41,31,546,488,654,229547,0,78243,13,78243,0
200439,NSFTV17_IND_Philippines_Binulawan,Philippines,Binulawan,Rice,200439,indica,INDICA,203,3/12/20,6/3/20,20155,41,1303,485,522,188605,83,787,123,19,30,91091,29,535,187,86,41,31,546,490,654,230619,0,80857,14,80857,0
200439,NSFTV17_IND_Philippines_Binulawan,Philippines,Binulawan,Rice,200439,indica,INDICA,203,3/12/20,6/5/20,20157,43,2432,857,1604,188984,93,751,111,31,41,105479,31,526,38,81,33,18,1083,975,1305,67983,0,29908,38,29908,0
200439,NSFTV17_IND_Philippines_Binulawan,Philippines,Binulawan,Rice,200439,indica,INDICA,203,3/12/20,6/8/20,20160,46,2435,856,1601,187204,94,751,109,35,42,109462,30,535,38,82,32,18,1084,974,1304,69302,0,30798,34,30798,0
200439,NSFTV17_IND_Philippines_Binulawan,Philippines,Binulawan,Rice,200439,indica,INDICA,203,3/12/20,6/10/20,20162,48,2435,856,1601,183319,94,749,106,35,43,108921,30,537,38,83,32,19,1084,973,1304,66917,0,31337,39,31337,0
200439,NSFTV17_IND_Philippines_Binulawan,Philippines,Binulawan,Rice,200439,indica,INDICA,203,3/12/20,6/12/20,20164,50,2435,856,1601,181870,95,746,106,37,43,109740,29,528,38,84,31,19,1084,973,1304,67010,0,30541,45,30541,0
200439,NSFTV17_IND_Philippines_Binulawan,Philippines,Binulawan,Rice,200439,indica,INDICA,203,3/12/20,6/15/20,20167,53,2435,856,1600,181116,97,744,107,38,43,112280,28,541,38,88,30,18,1081,970,1307,63694,0,32292,46,32292,0
200439,NSFTV17_IND_Philippines_Binulawan,Philippines,Binulawan,Rice,200439,indica,INDICA,203,3/12/20,6/17/20,20169,55,2437,856,1598,182839,98,746,105,38,43,116997,27,548,37,88,29,18,1081,968,1307,63946,0,34051,35,34051,0
200439,NSFTV17_IND_Philippines_Binulawan,Philippines,Binulawan,Rice,200439,indica,INDICA,203,3/12/20,6/19/20,20171,57,2438,855,1597,188613,96,745,105,39,43,120666,26,569,36,91,28,18,1084,970,1304,66659,0,35789,39,35789,0
200439,NSFTV17_IND_Philippines_Binulawan,Philippines,Binulawan,Rice,200439,indica,INDICA,203,3/12/20,6/22/20,20174,60,2441,855,1593,193971,97,744,107,40,42,126236,25,581,37,94,27,17,1079,970,1309,69906,0,38899,36,38899,0
200439,NSFTV17_IND_Philippines_Binulawan,Philippines,Binulawan,Rice,200439,indica,INDICA,203,3/12/20,6/24/20,20176,62,2445,855,1589,198391,97,743,109,40,41,131294,24,585,37,97,26,17,1080,969,1308,70881,0,39748,33,39748,0
200441,NSFTV132_IND_Sri Lanka_Rathuwee,Sri Lanka,Rathuwee,Rice,200441,indica,INDICA,203,3/12/20,5/8/20,20129,15,1243,486,659,10398,68,462,174,32,9,1970,50,135,194,49,50,48,534,457,666,3030,0,731,61,731,0
200441,NSFTV132_IND_Sri Lanka_Rathuwee,Sri Lanka,Rathuwee,Rice,200441,indica,INDICA,203,3/12/20,5/11/20,20132,18,1256,486,631,23986,69,535,166,20,10,4099,50,206,194,54,50,43,526,476,674,9622,0,1873,24,1873,0
200441,NSFTV132_IND_Sri Lanka_Rathuwee,Sri Lanka,Rathuwee,Rice,200441,indica,INDICA,203,3/12/20,5/13/20,20134,20,1264,486,611,40576,72,554,166,18,10,6723,49,289,203,58,49,47,514,468,686,33230,0,4082,16,4082,0
200441,NSFTV132_IND_Sri Lanka_Rathuwee,Sri Lanka,Rathuwee,Rice,200441,indica,INDICA,203,3/12/20,5/15/20,20136,22,1273,485,591,74027,72,644,154,14,12,11118,49,388,207,64,51,42,519,503,681,74414,0,8428,11,8428,0
200441,NSFTV132_IND_Sri Lanka_Rathuwee,Sri Lanka,Rathuwee,Rice,200441,indica,INDICA,203,3/12/20,5/18/20,20139,25,1281,484,573,123726,74,706,144,14,15,21093,47,542,208,74,48,42,512,493,687,161154,0,20195,8,20195,0
200441,NSFTV132_IND_Sri Lanka_Rathuwee,Sri Lanka,Rathuwee,Rice,200441,indica,INDICA,203,3/12/20,5/20/20,20141,27,1285,484,562,176014,74,744,143,10,16,30860,46,637,209,75,49,40,524,494,676,266268,0,33133,7,33133,0
200441,NSFTV132_IND_Sri Lanka_Rathuwee,Sri Lanka,Rathuwee,Rice,200441,indica,INDICA,203,3/12/20,5/22/20,20143,29,1291,484,550,201153,77,729,138,10,18,44968,43,740,213,77,50,40,522,501,678,317328,0,50141,8,50141,0
200441,NSFTV132_IND_Sri Lanka_Rathuwee,Sri Lanka,Rathuwee,Rice,200441,indica,INDICA,203,3/12/20,5/27/20,20148,34,1302,483,524,318873,73,954,132,12,21,77884,40,790,207,80,50,38,527,503,673,387089,0,90685,7,90685,0
200441,NSFTV132_IND_Sri Lanka_Rathuwee,Sri Lanka,Rathuwee,Rice,200441,indica,INDICA,203,3/12/20,5/29/20,20150,36,1309,483,507,373583,78,960,129,10,24,98290,38,819,210,81,49,37,520,501,680,429618,0,111634,9,111634,0
200441,NSFTV132_IND_Sri Lanka_Rathuwee,Sri Lanka,Rathuwee,Rice,200441,indica,INDICA,203,3/12/20,6/1/20,20153,39,1313,483,499,403481,77,956,123,10,24,114463,38,842,208,79,50,39,529,497,671,479910,0,132431,6,132431,0
200441,NSFTV132_IND_Sri Lanka_Rathuwee,Sri Lanka,Rathuwee,Rice,200441,indica,INDICA,203,3/12/20,6/3/20,20155,41,1316,483,491,404241,76,944,116,10,25,120644,38,844,206,77,50,40,532,497,667,491112,0,138436,6,138436,0
200441,NSFTV132_IND_Sri Lanka_Rathuwee,Sri Lanka,Rathuwee,Rice,200441,indica,INDICA,203,3/12/20,6/5/20,20157,43,2463,860,1567,400926,85,911,103,16,36,147889,41,825,41,76,40,23,1076,980,1312,162527,0,53025,16,53025,0
200441,NSFTV132_IND_Sri Lanka_Rathuwee,Sri Lanka,Rathuwee,Rice,200441,indica,INDICA,203,3/12/20,6/8/20,20160,46,2468,858,1561,386119,87,866,99,17,39,153775,40,814,41,77,41,23,1068,979,1319,171549,0,53363,14,53363,0
200441,NSFTV132_IND_Sri Lanka_Rathuwee,Sri Lanka,Rathuwee,Rice,200441,indica,INDICA,203,3/12/20,6/10/20,20162,48,2471,857,1558,361442,85,859,92,17,41,152158,40,783,40,71,43,23,1072,977,1315,148555,0,44694,14,44694,0
200441,NSFTV132_IND_Sri Lanka_Rathuwee,Sri Lanka,Rathuwee,Rice,200441,indica,INDICA,203,3/12/20,6/12/20,20164,50,2474,857,1554,349399,89,860,93,17,42,153858,39,776,40,75,41,24,1073,973,1315,152161,0,46787,11,46787,0
200441,NSFTV132_IND_Sri Lanka_Rathuwee,Sri Lanka,Rathuwee,Rice,200441,indica,INDICA,203,3/12/20,6/15/20,20167,53,2477,858,1551,346213,90,853,94,18,43,161275,38,796,40,78,40,23,1078,976,1310,145380,0,50501,13,50501,0
200441,NSFTV132_IND_Sri Lanka_Rathuwee,Sri Lanka,Rathuwee,Rice,200441,indica,INDICA,203,3/12/20,6/17/20,20169,55,2478,857,1549,343267,91,846,92,19,44,165900,37,773,39,78,39,23,1071,974,1316,148914,0,51754,15,51754,0
200441,NSFTV132_IND_Sri Lanka_Rathuwee,Sri Lanka,Rathuwee,Rice,200441,indica,INDICA,203,3/12/20,6/19/20,20171,57,2478,857,1549,347618,88,843,93,20,45,171001,35,762,37,77,39,22,1076,978,1312,125590,0,50218,18,50218,0
200441,NSFTV132_IND_Sri Lanka_Rathuwee,Sri Lanka,Rathuwee,Rice,200441,indica,INDICA,203,3/12/20,6/22/20,20174,60,2481,856,1545,352989,91,843,96,20,43,178131,33,777,37,80,37,21,1072,976,1315,146624,0,54326,17,54326,0
200441,NSFTV132_IND_Sri Lanka_Rathuwee,Sri Lanka,Rathuwee,Rice,200441,indica,INDICA,203,3/12/20,6/24/20,20176,62,2483,857,1543,358418,91,842,98,21,43,182966,32,765,36,83,35,20,1073,978,1315,142480,0,56998,18,56998,0
200442,NSFTV30_IND_Vietnam_Chiem Chanh,Vietnam,Chiem Chanh,Rice,200442,indica,INDICA,203,3/12/20,5/8/20,20129,15,1244,486,659,15991,65,461,190,22,10,2948,50,224,205,54,49,45,513,532,687,10297,0,2087,29,2087,0
200442,NSFTV30_IND_Vietnam_Chiem Chanh,Vietnam,Chiem Chanh,Rice,200442,indica,INDICA,203,3/12/20,5/11/20,20132,18,1254,486,635,31483,65,515,179,18,10,6174,49,292,199,61,50,41,528,525,671,26250,0,3845,23,3845,0
200442,NSFTV30_IND_Vietnam_Chiem Chanh,Vietnam,Chiem Chanh,Rice,200442,indica,INDICA,203,3/12/20,5/13/20,20134,20,1257,486,627,54775,66,559,176,17,11,10087,48,416,207,70,47,40,524,534,676,60243,0,9111,12,9111,0
200442,NSFTV30_IND_Vietnam_Chiem Chanh,Vietnam,Chiem Chanh,Rice,200442,indica,INDICA,203,3/12/20,5/15/20,20136,22,1260,484,621,85132,65,581,171,14,12,16640,46,534,204,73,50,37,520,517,680,103490,0,16154,9,16154,0
200442,NSFTV30_IND_Vietnam_Chiem Chanh,Vietnam,Chiem Chanh,Rice,200442,indica,INDICA,203,3/12/20,5/18/20,20139,25,1267,483,605,134561,65,651,163,16,14,29775,44,665,201,78,46,36,523,514,677,216857,0,32413,6,32413,0
200442,NSFTV30_IND_Vietnam_Chiem Chanh,Vietnam,Chiem Chanh,Rice,200442,indica,INDICA,203,3/12/20,5/20/20,20141,27,1271,483,595,171708,67,670,159,12,15,41904,42,776,203,81,47,35,514,507,686,283498,0,49648,5,49648,0
200442,NSFTV30_IND_Vietnam_Chiem Chanh,Vietnam,Chiem Chanh,Rice,200442,indica,INDICA,203,3/12/20,5/22/20,20143,29,1277,482,582,207587,68,711,155,12,17,57268,39,769,204,81,47,35,517,504,683,336370,0,72355,4,72355,0
200442,NSFTV30_IND_Vietnam_Chiem Chanh,Vietnam,Chiem Chanh,Rice,200442,indica,INDICA,203,3/12/20,5/27/20,20148,34,1283,481,567,266570,67,753,149,13,19,83897,37,747,200,83,47,34,518,515,682,405653,0,107295,5,107295,0
200442,NSFTV30_IND_Vietnam_Chiem Chanh,Vietnam,Chiem Chanh,Rice,200442,indica,INDICA,203,3/12/20,5/29/20,20150,36,1288,482,556,300557,70,759,141,12,22,99064,36,822,204,82,47,34,519,516,681,469656,0,131358,5,131358,0
200442,NSFTV30_IND_Vietnam_Chiem Chanh,Vietnam,Chiem Chanh,Rice,200442,indica,INDICA,203,3/12/20,6/1/20,20153,39,1291,482,549,331407,71,829,136,11,23,110136,35,803,203,83,46,35,520,516,680,462044,0,145014,5,145014,0
200442,NSFTV30_IND_Vietnam_Chiem Chanh,Vietnam,Chiem Chanh,Rice,200442,indica,INDICA,203,3/12/20,6/3/20,20155,41,1295,482,540,332024,72,854,127,13,24,115401,35,781,202,80,48,35,521,518,679,472632,0,155372,5,155372,0
200442,NSFTV30_IND_Vietnam_Chiem Chanh,Vietnam,Chiem Chanh,Rice,200442,indica,INDICA,203,3/12/20,6/5/20,20157,43,2424,857,1614,320492,80,835,108,22,35,138655,36,753,40,79,38,22,1061,989,1326,149645,0,63939,15,63939,0
200442,NSFTV30_IND_Vietnam_Chiem Chanh,Vietnam,Chiem Chanh,Rice,200442,indica,INDICA,203,3/12/20,6/8/20,20160,46,2433,857,1603,318485,82,815,106,22,37,146206,36,757,40,79,38,22,1066,988,1321,147806,0,65379,14,65379,0
200442,NSFTV30_IND_Vietnam_Chiem Chanh,Vietnam,Chiem Chanh,Rice,200442,indica,INDICA,203,3/12/20,6/10/20,20162,48,2440,856,1595,303952,82,809,98,22,39,147117,36,760,39,78,39,23,1064,986,1323,148746,0,64939,15,64939,0
200442,NSFTV30_IND_Vietnam_Chiem Chanh,Vietnam,Chiem Chanh,Rice,200442,indica,INDICA,203,3/12/20,6/12/20,20164,50,2445,856,1589,293321,84,803,98,23,40,148661,35,737,39,78,37,23,1063,988,1324,141541,0,61968,15,61968,0
200442,NSFTV30_IND_Vietnam_Chiem Chanh,Vietnam,Chiem Chanh,Rice,200442,indica,INDICA,203,3/12/20,6/15/20,20167,53,2448,856,1585,288367,86,800,100,23,41,153338,35,762,39,80,37,22,1061,990,1326,149046,0,60867,16,60867,0
200442,NSFTV30_IND_Vietnam_Chiem Chanh,Vietnam,Chiem Chanh,Rice,200442,indica,INDICA,203,3/12/20,6/17/20,20169,55,2452,856,1580,289730,87,810,98,23,42,158071,34,737,39,81,37,22,1061,986,1326,147342,0,61007,18,61007,0
200442,NSFTV30_IND_Vietnam_Chiem Chanh,Vietnam,Chiem Chanh,Rice,200442,indica,INDICA,203,3/12/20,6/19/20,20171,57,2456,857,1575,297313,85,805,97,24,43,165187,32,749,37,81,37,21,1060,991,1327,143237,0,62663,14,62663,0
200442,NSFTV30_IND_Vietnam_Chiem Chanh,Vietnam,Chiem Chanh,Rice,200442,indica,INDICA,203,3/12/20,6/22/20,20174,60,2462,857,1569,297406,88,803,99,25,42,171545,31,742,37,82,35,20,1059,989,1328,140574,0,64419,17,64419,0
200442,NSFTV30_IND_Vietnam_Chiem Chanh,Vietnam,Chiem Chanh,Rice,200442,indica,INDICA,203,3/12/20,6/24/20,20176,62,2465,857,1565,299497,87,800,101,26,41,177402,31,747,37,85,33,20,1061,989,1326,142826,0,67780,16,67780,0
200443,NSFTV1_TEJ_Italy_Agostano,Italy,Agostano,Rice,200443,temperate japonica,JAPONICA,203,3/12/20,5/8/20,20129,15,1259,487,623,8888,61,490,188,37,9,1499,54,122,202,48,51,54,544,523,656,4342,0,780,68,780,0
200443,NSFTV1_TEJ_Italy_Agostano,Italy,Agostano,Rice,200443,temperate japonica,JAPONICA,203,3/12/20,5/11/20,20132,18,1265,486,609,22720,63,554,172,22,10,3292,53,257,204,64,48,46,514,452,685,9577,0,1699,39,1699,0
200443,NSFTV1_TEJ_Italy_Agostano,Italy,Agostano,Rice,200443,temperate japonica,JAPONICA,203,3/12/20,5/13/20,20134,20,1272,486,592,38530,68,583,177,17,10,5351,52,275,207,67,47,46,499,455,701,28993,0,3107,30,3107,0
200443,NSFTV1_TEJ_Italy_Agostano,Italy,Agostano,Rice,200443,temperate japonica,JAPONICA,203,3/12/20,5/15/20,20136,22,1285,485,564,73851,71,701,170,11,11,9637,51,404,193,69,45,42,482,477,717,50893,0,6483,15,6483,0
200443,NSFTV1_TEJ_Italy_Agostano,Italy,Agostano,Rice,200443,temperate japonica,JAPONICA,203,3/12/20,5/18/20,20139,25,1288,485,556,149816,70,732,162,8,13,17306,49,700,197,78,44,40,483,481,716,203010,0,16694,6,16694,0
200443,NSFTV1_TEJ_Italy_Agostano,Italy,Agostano,Rice,200443,temperate japonica,JAPONICA,203,3/12/20,5/20/20,20141,27,1289,483,555,173221,72,695,158,7,14,24723,47,799,200,80,42,40,459,488,741,291713,0,26165,4,26165,0
200443,NSFTV1_TEJ_Italy_Agostano,Italy,Agostano,Rice,200443,temperate japonica,JAPONICA,203,3/12/20,5/22/20,20143,29,1293,482,544,249940,72,838,158,7,15,35211,45,860,198,84,41,38,479,504,721,304434,0,35802,4,35802,0
200443,NSFTV1_TEJ_Italy_Agostano,Italy,Agostano,Rice,200443,temperate japonica,JAPONICA,203,3/12/20,5/27/20,20148,34,1298,481,533,384258,72,867,151,8,18,68615,42,890,203,83,43,38,483,503,716,457014,0,78942,5,78942,0
200443,NSFTV1_TEJ_Italy_Agostano,Italy,Agostano,Rice,200443,temperate japonica,JAPONICA,203,3/12/20,5/29/20,20150,36,1305,480,516,426271,75,836,148,7,19,87396,41,890,202,80,44,37,486,499,713,576986,0,102928,4,102928,0
200443,NSFTV1_TEJ_Italy_Agostano,Italy,Agostano,Rice,200443,temperate japonica,JAPONICA,203,3/12/20,6/1/20,20153,39,1311,480,503,529027,74,966,139,8,19,109674,40,890,201,79,43,38,499,501,701,635388,0,120281,4,120281,0
200443,NSFTV1_TEJ_Italy_Agostano,Italy,Agostano,Rice,200443,temperate japonica,JAPONICA,203,3/12/20,6/3/20,20155,41,1315,480,493,531168,74,983,130,7,20,116126,40,890,199,78,43,39,508,492,691,621502,0,126324,4,126324,0
200443,NSFTV1_TEJ_Italy_Agostano,Italy,Agostano,Rice,200443,temperate japonica,JAPONICA,203,3/12/20,6/5/20,20157,43,2469,860,1560,529943,82,956,112,13,32,149761,42,1055,40,77,36,23,1074,988,1314,216607,0,40938,7,40938,0
200443,NSFTV1_TEJ_Italy_Agostano,Italy,Agostano,Rice,200443,temperate japonica,JAPONICA,203,3/12/20,6/8/20,20160,46,2479,859,1548,518811,87,957,109,12,34,160923,42,1034,42,81,35,23,1056,982,1331,210102,0,48481,8,48481,0
200443,NSFTV1_TEJ_Italy_Agostano,Italy,Agostano,Rice,200443,temperate japonica,JAPONICA,203,3/12/20,6/10/20,20162,48,2480,859,1547,520784,87,958,104,11,35,163355,42,1002,43,80,37,23,1049,985,1339,214766,0,50010,10,50010,0
200443,NSFTV1_TEJ_Italy_Agostano,Italy,Agostano,Rice,200443,temperate japonica,JAPONICA,203,3/12/20,6/12/20,20164,50,2481,859,1546,513597,88,956,103,11,36,167835,42,1007,42,80,36,24,1054,981,1334,205433,0,49773,10,49773,0
200443,NSFTV1_TEJ_Italy_Agostano,Italy,Agostano,Rice,200443,temperate japonica,JAPONICA,203,3/12/20,6/15/20,20167,53,2485,859,1541,473136,89,943,104,12,37,173470,41,997,41,83,35,24,1058,974,1329,190503,0,54159,12,54159,0
200443,NSFTV1_TEJ_Italy_Agostano,Italy,Agostano,Rice,200443,temperate japonica,JAPONICA,203,3/12/20,6/17/20,20169,55,2489,858,1536,475552,90,940,102,13,38,181778,40,986,40,81,36,23,1057,976,1330,195886,0,55967,12,55967,0
200443,NSFTV1_TEJ_Italy_Agostano,Italy,Agostano,Rice,200443,temperate japonica,JAPONICA,203,3/12/20,6/19/20,20171,57,2491,858,1534,493189,86,937,102,13,38,192202,38,987,38,81,36,22,1061,977,1326,191901,0,56272,11,56272,0
200443,NSFTV1_TEJ_Italy_Agostano,Italy,Agostano,Rice,200443,temperate japonica,JAPONICA,203,3/12/20,6/22/20,20174,60,2495,858,1530,507152,88,918,105,12,37,203633,37,969,38,85,34,21,1070,973,1317,201751,0,56490,13,56490,0
200443,NSFTV1_TEJ_Italy_Agostano,Italy,Agostano,Rice,200443,temperate japonica,JAPONICA,203,3/12/20,6/24/20,20176,62,2498,859,1526,519322,88,913,107,12,37,210682,36,963,37,86,32,21,1071,973,1316,203097,0,58718,14,58718,0
200444,NSFTV639_TEJ_Japan_Nipponbare,Japan,Nipponbare,Rice,200444,temperate japonica,JAPONICA,203,3/12/20,5/11/20,20132,18,1252,486,640,5692,64,499,181,39,9,1749,51,61,29,35,2,95,558,286,641,46768,0,6677,19,6677,0
200444,NSFTV639_TEJ_Japan_Nipponbare,Japan,Nipponbare,Rice,200444,temperate japonica,JAPONICA,203,3/12/20,5/13/20,20134,20,1258,486,626,12257,63,532,185,25,10,3119,52,95,39,35,7,90,556,314,644,66362,0,7264,13,7264,0
200444,NSFTV639_TEJ_Japan_Nipponbare,Japan,Nipponbare,Rice,200444,temperate japonica,JAPONICA,203,3/12/20,5/15/20,20136,22,1267,486,604,19413,65,602,179,19,10,5016,51,133,145,51,44,43,542,502,658,3957,0,1083,50,1083,0
200444,NSFTV639_TEJ_Japan_Nipponbare,Japan,Nipponbare,Rice,200444,temperate japonica,JAPONICA,203,3/12/20,5/18/20,20139,25,1276,486,584,36944,65,657,175,17,11,8377,49,201,143,56,44,40,534,506,665,15255,0,3258,31,3258,0
200444,NSFTV639_TEJ_Japan_Nipponbare,Japan,Nipponbare,Rice,200444,temperate japonica,JAPONICA,203,3/12/20,5/20/20,20141,27,1282,486,570,48914,70,669,168,13,12,11913,48,231,142,62,43,38,519,512,681,21065,0,4272,19,4272,0
200444,NSFTV639_TEJ_Japan_Nipponbare,Japan,Nipponbare,Rice,200444,temperate japonica,JAPONICA,203,3/12/20,5/22/20,20143,29,1286,485,561,73456,71,722,167,12,12,17587,47,308,160,60,41,37,539,525,661,48489,0,7314,10,7314,0
200444,NSFTV639_TEJ_Japan_Nipponbare,Japan,Nipponbare,Rice,200444,temperate japonica,JAPONICA,203,3/12/20,5/27/20,20148,34,1294,484,542,131233,71,722,159,13,15,34381,43,646,180,73,41,34,548,511,652,143104,0,23139,8,23139,0
200444,NSFTV639_TEJ_Japan_Nipponbare,Japan,Nipponbare,Rice,200444,temperate japonica,JAPONICA,203,3/12/20,5/29/20,20150,36,1301,484,527,176915,74,803,157,12,16,46305,42,657,180,75,40,35,546,505,654,210251,0,30503,8,30503,0
200444,NSFTV639_TEJ_Japan_Nipponbare,Japan,Nipponbare,Rice,200444,temperate japonica,JAPONICA,203,3/12/20,6/1/20,20153,39,1306,484,514,234188,73,847,155,10,17,62753,40,735,191,78,39,36,536,500,663,343471,0,53501,5,53501,0
200444,NSFTV639_TEJ_Japan_Nipponbare,Japan,Nipponbare,Rice,200444,temperate japonica,JAPONICA,203,3/12/20,6/3/20,20155,41,1308,484,509,266455,74,849,149,9,18,73297,39,818,192,81,41,36,540,503,660,379578,0,68827,4,68827,0
200444,NSFTV639_TEJ_Japan_Nipponbare,Japan,Nipponbare,Rice,200444,temperate japonica,JAPONICA,203,3/12/20,6/5/20,20157,43,2444,860,1590,289729,78,812,128,16,30,100284,40,863,39,80,36,22,1078,974,1310,125056,0,25296,12,25296,0
200444,NSFTV639_TEJ_Japan_Nipponbare,Japan,Nipponbare,Rice,200444,temperate japonica,JAPONICA,203,3/12/20,6/8/20,20160,46,2447,858,1586,304759,80,812,124,17,31,112530,39,853,38,83,34,23,1072,971,1315,132194,0,31472,10,31472,0
200444,NSFTV639_TEJ_Japan_Nipponbare,Japan,Nipponbare,Rice,200444,temperate japonica,JAPONICA,203,3/12/20,6/10/20,20162,48,2450,858,1582,307881,81,811,121,18,32,118963,39,836,37,84,36,22,1077,971,1311,124989,0,32867,10,32867,0
200444,NSFTV639_TEJ_Japan_Nipponbare,Japan,Nipponbare,Rice,200444,temperate japonica,JAPONICA,203,3/12/20,6/12/20,20164,50,2454,857,1578,309870,80,808,120,18,32,125519,39,837,37,85,35,21,1072,969,1315,144528,0,37047,12,37047,0
200444,NSFTV639_TEJ_Japan_Nipponbare,Japan,Nipponbare,Rice,200444,temperate japonica,JAPONICA,203,3/12/20,6/15/20,20167,53,2457,858,1574,310698,83,802,120,19,34,135069,37,825,38,87,34,22,1071,976,1316,150579,0,39867,11,39867,0
200444,NSFTV639_TEJ_Japan_Nipponbare,Japan,Nipponbare,Rice,200444,temperate japonica,JAPONICA,203,3/12/20,6/17/20,20169,55,2462,857,1569,310920,85,802,116,21,36,142908,36,825,39,84,35,22,1071,973,1316,154883,0,40865,14,40865,0
200444,NSFTV639_TEJ_Japan_Nipponbare,Japan,Nipponbare,Rice,200444,temperate japonica,JAPONICA,203,3/12/20,6/19/20,20171,57,2465,857,1565,315588,83,804,115,20,36,151531,35,818,38,84,35,20,1079,973,1309,145211,0,42477,16,42477,0
